[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 21:10:11] 14    -95449.39 [     7873.8  407751.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:12] 15    -95448.35 [     7873.8  407753.2    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:12] 16    -95334.82 [     7873.8  407929.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:13] 17    -83715.51 [     7873.8  427153.4    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:14] 18    -30259.18 [     7873.8  566749.5    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:15] 19    -25559.58 [     7873.8  792620.8    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:15] 20    -14091.67 [     7873.8  690184.3    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:16] 21    -16990.66 [     7873.8  643036.4    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:17] 22    -15258.89 [     7873.8  729311.6    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:18] 23    -14047.38 [     7873.8  695656.0    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:19] 24    -14050.08 [     7873.8  698535.1    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:19] 25    -14047.38 [     7873.8  695656.0    2717.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:20] 26    -14050.41 [     7873.8  695656.0    2718.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:21] 27     -14042.5 [     7873.8  695656.0    2715.8    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:22] 28    -13595.38 [     7873.8  695656.0    2539.4    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:22] 29     -13111.3 [     7873.8  695656.0    2159.6    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:23] 30    -13210.78 [     7873.8  695656.0    1544.9    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:24] 31    -13054.33 [     7873.8  695656.0    1924.8    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:25] 32    -13084.37 [     7873.8  695656.0    1779.7    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:26] 33    -13053.76 [     7873.8  695656.0    1939.7    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:26] 34    -13053.67 [     7873.8  695656.0    1950.1    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:27] 35    -13053.77 [     7873.8  695656.0    1957.8    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:28] 36    -13053.67 [     7873.8  695656.0    1950.1    3278.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:29] 37    -13053.49 [     7873.8  695656.0    1950.1    3279.3  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:29] 38    -13053.22 [     7873.8  695656.0    1950.1    3280.9  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:30] 39    -13052.62 [     7873.8  695656.0    1950.1    3289.0  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:31] 40    -13054.21 [     7873.8  695656.0    1950.1    3302.1  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:32] 41    -13052.85 [     7873.8  695656.0    1950.1    3294.0  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:33] 42    -13052.71 [     7873.8  695656.0    1950.1    3285.9  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:33] 43    -13052.62 [     7873.8  695656.0    1950.1    3288.9  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:34] 44    -13052.62 [     7873.8  695656.0    1950.1    3289.1  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:35] 45    -13052.62 [     7873.8  695656.0    1950.1    3289.0  208105.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:36] 46    -13052.89 [     7873.8  695656.0    1950.1    3289.0  208106.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:36] 47    -13052.18 [     7873.8  695656.0    1950.1    3289.0  208104.3     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:37] 48    -13004.74 [     7873.8  695656.0    1950.1    3289.0  207927.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:38] 50    -11166.05 [     7873.8  695656.0    1950.1    3289.0  200585.1     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:39] 52    -12049.97 [     7873.8  695656.0    1950.1    3289.0  204256.5     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:40] 54    -11494.49 [     7873.8  695656.0    1950.1    3289.0  201987.4     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:40] 56    -11290.09 [     7873.8  695656.0    1950.1    3289.0  201120.7     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:41] 57     -11108.1 [     7873.8  695656.0    1950.1    3289.0  200332.2     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:42] 58    -11072.49 [     7873.8  695656.0    1950.1    3289.0  200175.9     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:43] 59    -11050.56 [     7873.8  695656.0    1950.1    3289.0  200079.3     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:43] 60    -11050.56 [     7873.8  695656.0    1950.1    3289.0  200079.3     719.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:44] 61     -11045.7 [     7873.8  695656.0    1950.1    3289.0  200079.3     720.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:45] 62    -11037.84 [     7873.8  695656.0    1950.1    3289.0  200079.3     721.6  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:46] 63    -10286.68 [     7873.8  695656.0    1950.1    3289.0  200079.3     898.0  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:46] 64     -9242.01 [     7873.8  695656.0    1950.1    3289.0  200079.3    1444.6  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:47] 65    -10004.77 [     7873.8  695656.0    1950.1    3289.0  200079.3    2329.1  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:48] 66     -9307.82 [     7873.8  695656.0    1950.1    3289.0  200079.3    1782.5  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:49] 67     -9436.35 [     7873.8  695656.0    1950.1    3289.0  200079.3    1235.8  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:49] 68     -9219.49 [     7873.8  695656.0    1950.1    3289.0  200079.3    1566.3  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:50] 69     -9219.19 [     7873.8  695656.0    1950.1    3289.0  200079.3    1557.8  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:51] 70     -9219.15 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:51] 71     -9222.68 [     7873.8  695656.0    1950.1    3289.0  200079.3    1509.4  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:52] 72     -9219.38 [     7873.8  695656.0    1950.1    3289.0  200079.3    1541.1  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:53] 73     -9219.15 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  199999.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:54] 74     -9219.13 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200000.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:54] 75      -9219.1 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200002.2     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:55] 76     -9219.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200004.8     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:56] 77     -9218.94 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200009.1     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:57] 78     -9218.79 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200015.9     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:57] 79     -9218.54 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200027.0     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:58] 80     -9218.14 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200044.9     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:10:59] 81     -9217.49 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200074.0     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:00] 84     -9217.74 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200062.9     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:01] 85     -9217.62 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200068.4     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:01] 87     -9217.44 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200076.6     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:02] 88      -9217.4 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200078.2     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:03] 89     -9217.38 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:04] 91     -9217.38 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2     844.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:04] 92     -9214.75 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2     845.9    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:05] 93     -9210.53 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2     847.5    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:06] 94     -8899.53 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1023.8    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:07] 95     -8836.48 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1120.6    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:07] 96     -8860.07 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1277.0    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:08] 97     -8828.79 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1180.3    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:09] 98     -8834.71 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1217.3    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:10] 99     -8828.55 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:10] 100    -8828.57 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1168.7    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:11] 101     -8828.6 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1175.2    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:12] 102    -8828.55 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1129.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:13] 103    -8827.54 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1130.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:13] 104    -8825.93 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1132.3  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:14] 105    -8750.69 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1275.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:15] 106    -8871.98 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1507.7  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:16] 107    -8764.87 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1364.3  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:17] 108    -8764.25 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1220.9  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:17] 109    -8750.05 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1291.8  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:18] 110    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:19] 111    -8750.06 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1288.6  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:20] 112    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  8.50e-05  1.14e-04  8.43e-06 ]
[24-11-01 21:11:20] 119    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  7.05e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:21] 120    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  3.57e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:22] 124    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.71e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:23] 126    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2   8.7e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:23] 128    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.32e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:24] 129    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:25] 131    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.85e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:26] 132    -8750.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  1.14e-04  8.43e-06 ]
[24-11-01 21:11:26] 139   -49801.28 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  7.08e-03  8.43e-06 ]
[24-11-01 21:11:27] 140   -48464.15 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  3.59e-03  8.43e-06 ]
[24-11-01 21:11:28] 145   -44497.07 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  1.44e-03  8.43e-06 ]
[24-11-01 21:11:29] 147   -36379.94 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  6.22e-04  8.43e-06 ]
[24-11-01 21:11:29] 149   -24624.33 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  3.08e-04  8.43e-06 ]
[24-11-01 21:11:30] 151   -15160.18 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  1.88e-04  8.43e-06 ]
[24-11-01 21:11:31] 152    -9568.18 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  6.08e-05  8.43e-06 ]
[24-11-01 21:11:32] 153    -7974.86 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  9.72e-05  8.43e-06 ]
[24-11-01 21:11:32] 154    -7878.47 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  9.22e-05  8.43e-06 ]
[24-11-01 21:11:33] 155    -7862.31 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.64e-05  8.43e-06 ]
[24-11-01 21:11:34] 156    -7855.09 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  8.43e-06 ]
[24-11-01 21:11:35] 157    -7855.17 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.86e-05  8.43e-06 ]
[24-11-01 21:11:36] 158    -7855.23 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.81e-05  8.43e-06 ]
[24-11-01 21:11:36] 159    -7855.09 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  8.43e-06 ]
[24-11-01 21:11:37] 166  -1364047.73 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  6.97e-03 ]
[24-11-01 21:11:38] 167  -1356218.83 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  3.33e-03 ]
[24-11-01 21:11:39] 172  -1331658.53 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  1.28e-03 ]
[24-11-01 21:11:39] 174  -1189914.34 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  4.93e-04 ]
[24-11-01 21:11:40] 176  -715894.32 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  1.94e-04 ]
[24-11-01 21:11:41] 178  -276587.35 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.91e-05 ]
[24-11-01 21:11:42] 180   -74789.34 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  3.54e-05 ]
[24-11-01 21:11:42] 183   -20999.07 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  1.87e-05 ]
[24-11-01 21:11:43] 184    -8978.92 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  4.76e-06 ]
[24-11-01 21:11:44] 185    -7800.54 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.95e-06 ]
[24-11-01 21:11:45] 186    -7795.07 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.76e-06 ]
[24-11-01 21:11:45] 187    -7795.03 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:46] 188    -7795.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.75e-06 ]
[24-11-01 21:11:47] 189    -7795.04 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.73e-06 ]
[24-11-01 21:11:48] 191    -7795.03 [     7873.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:48] 192    -7793.94 [     7874.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:49] 193    -7792.18 [     7876.4  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:50] 194    -7607.25 [     8052.8  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:51] 195    -6162.32 [    10246.0  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:51] 196    -5422.93 [    13794.7  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:52] 197    -5464.13 [    13348.2  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:53] 198    -5374.55 [    19536.6  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
